row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p5_low_r_001430,original_576,True,576,source_id_controlled_local_augmentation,0.46008176871037426,low
small_t1500_s0p5_low_r_001431,original_738,True,738,source_id_controlled_local_augmentation,0.5402815198587557,low
small_t1500_s0p5_low_r_001432,original_271,True,271,source_id_controlled_local_augmentation,0.47728567997711235,low
small_t1500_s0p5_low_r_001433,original_134,True,134,source_id_controlled_local_augmentation,0.5051464854344996,low
small_t1500_s0p5_low_r_001434,original_536,True,536,source_id_controlled_local_augmentation,0.5459928506743315,low
small_t1500_s0p5_low_r_001435,original_500,True,500,source_id_controlled_local_augmentation,0.5285060691047198,low
small_t1500_s0p5_low_r_001436,original_382,True,382,source_id_controlled_local_augmentation,0.48769373937456806,low
small_t1500_s0p5_low_r_001437,original_721,True,721,source_id_controlled_local_augmentation,0.5395310601122897,low
small_t1500_s0p5_low_r_001438,original_627,True,627,source_id_controlled_local_augmentation,0.538895822475659,low
small_t1500_s0p5_low_r_001439,original_324,True,324,source_id_controlled_local_augmentation,0.4544317830458751,low
small_t1500_s0p5_low_r_001440,original_460,True,460,source_id_controlled_local_augmentation,0.45674061329637666,low
small_t1500_s0p5_low_r_001441,original_121,True,121,source_id_controlled_local_augmentation,0.5206893202981456,low
small_t1500_s0p5_low_r_001442,original_733,True,733,source_id_controlled_local_augmentation,0.45546115676962196,low
small_t1500_s0p5_low_r_001443,original_49,True,49,source_id_controlled_local_augmentation,0.4793918240289637,low
small_t1500_s0p5_low_r_001444,original_446,True,446,source_id_controlled_local_augmentation,0.5049778318120929,low
small_t1500_s0p5_low_r_001445,original_256,True,256,source_id_controlled_local_augmentation,0.49651477949626965,low
small_t1500_s0p5_low_r_001446,original_358,True,358,source_id_controlled_local_augmentation,0.5030787532203049,low
small_t1500_s0p5_low_r_001447,original_282,True,282,source_id_controlled_local_augmentation,0.5285751071353801,low
small_t1500_s0p5_low_r_001448,original_184,True,184,source_id_controlled_local_augmentation,0.5024015373275991,low
small_t1500_s0p5_low_r_001449,original_191,True,191,source_id_controlled_local_augmentation,0.48312968541705914,low
small_t1500_s0p5_low_r_001450,original_576,True,576,source_id_controlled_local_augmentation,0.47906732713140104,low
small_t1500_s0p5_low_r_001451,original_758,True,758,source_id_controlled_local_augmentation,0.4638966583249726,low
small_t1500_s0p5_low_r_001452,original_512,True,512,source_id_controlled_local_augmentation,0.4832919458791945,low
small_t1500_s0p5_low_r_001453,original_490,True,490,source_id_controlled_local_augmentation,0.48243436250576666,low
small_t1500_s0p5_low_r_001454,original_613,True,613,source_id_controlled_local_augmentation,0.524482024856548,low
small_t1500_s0p5_low_r_001455,original_600,True,600,source_id_controlled_local_augmentation,0.45936527932874305,low
small_t1500_s0p5_low_r_001456,original_272,True,272,source_id_controlled_local_augmentation,0.5289747855348806,low
small_t1500_s0p5_low_r_001457,original_505,True,505,source_id_controlled_local_augmentation,0.5305326396227074,low
small_t1500_s0p5_low_r_001458,original_439,True,439,source_id_controlled_local_augmentation,0.4725608359646532,low
small_t1500_s0p5_low_r_001459,original_234,True,234,source_id_controlled_local_augmentation,0.4976477298054196,low
small_t1500_s0p5_low_r_001460,original_705,True,705,source_id_controlled_local_augmentation,0.5009881518506863,low
small_t1500_s0p5_low_r_001461,original_374,True,374,source_id_controlled_local_augmentation,0.5211526205703884,low
small_t1500_s0p5_low_r_001462,original_57,True,57,source_id_controlled_local_augmentation,0.4846248266346933,low
small_t1500_s0p5_low_r_001463,original_602,True,602,source_id_controlled_local_augmentation,0.520036558250916,low
small_t1500_s0p5_low_r_001464,original_137,True,137,source_id_controlled_local_augmentation,0.5422567753615801,low
small_t1500_s0p5_low_r_001465,original_126,True,126,source_id_controlled_local_augmentation,0.4578324388463725,low
small_t1500_s0p5_low_r_001466,original_396,True,396,source_id_controlled_local_augmentation,0.5209884350363042,low
small_t1500_s0p5_low_r_001467,original_333,True,333,source_id_controlled_local_augmentation,0.5062306074386306,low
small_t1500_s0p5_low_r_001468,original_251,True,251,source_id_controlled_local_augmentation,0.487227026470064,low
small_t1500_s0p5_low_r_001469,original_367,True,367,source_id_controlled_local_augmentation,0.4767774336956198,low
small_t1500_s0p5_low_r_001470,original_353,True,353,source_id_controlled_local_augmentation,0.4811361740579936,low
small_t1500_s0p5_low_r_001471,original_271,True,271,source_id_controlled_local_augmentation,0.5021181788248092,low
small_t1500_s0p5_low_r_001472,original_474,True,474,source_id_controlled_local_augmentation,0.5246334780509176,low
small_t1500_s0p5_low_r_001473,original_628,True,628,source_id_controlled_local_augmentation,0.5236269830560045,low
small_t1500_s0p5_low_r_001474,original_632,True,632,source_id_controlled_local_augmentation,0.46193855283199786,low
small_t1500_s0p5_low_r_001475,original_487,True,487,source_id_controlled_local_augmentation,0.4643695254283844,low
small_t1500_s0p5_low_r_001476,original_320,True,320,source_id_controlled_local_augmentation,0.5291929793777899,low
small_t1500_s0p5_low_r_001477,original_450,True,450,source_id_controlled_local_augmentation,0.54318632818203,low
small_t1500_s0p5_low_r_001478,original_106,True,106,source_id_controlled_local_augmentation,0.4804211966193769,low
small_t1500_s0p5_low_r_001479,original_102,True,102,source_id_controlled_local_augmentation,0.5409048694836239,low
small_t1500_s0p5_low_r_001480,original_108,True,108,source_id_controlled_local_augmentation,0.5675457627473377,low
small_t1500_s0p5_low_r_001481,original_465,True,465,source_id_controlled_local_augmentation,0.5112303404166237,low
small_t1500_s0p5_low_r_001482,original_241,True,241,source_id_controlled_local_augmentation,0.5383997198213089,low
small_t1500_s0p5_low_r_001483,original_365,True,365,source_id_controlled_local_augmentation,0.49419188139108455,low
small_t1500_s0p5_low_r_001484,original_376,True,376,source_id_controlled_local_augmentation,0.5127985391754428,low
small_t1500_s0p5_low_r_001485,original_525,True,525,source_id_controlled_local_augmentation,0.5090425627679124,low
small_t1500_s0p5_low_r_001486,original_358,True,358,source_id_controlled_local_augmentation,0.5040568267559218,low
small_t1500_s0p5_low_r_001487,original_336,True,336,source_id_controlled_local_augmentation,0.5106598846144513,low
small_t1500_s0p5_low_r_001488,original_573,True,573,source_id_controlled_local_augmentation,0.5014637671110879,low
small_t1500_s0p5_low_r_001489,original_146,True,146,source_id_controlled_local_augmentation,0.5142574041295305,low
small_t1500_s0p5_low_r_001490,original_656,True,656,source_id_controlled_local_augmentation,0.5309203394536962,low
small_t1500_s0p5_low_r_001491,original_272,True,272,source_id_controlled_local_augmentation,0.5323401160979885,low
small_t1500_s0p5_low_r_001492,original_136,True,136,source_id_controlled_local_augmentation,0.4960231360397011,low
small_t1500_s0p5_low_r_001493,original_728,True,728,source_id_controlled_local_augmentation,0.5127131005929807,low
small_t1500_s0p5_low_r_001494,original_438,True,438,source_id_controlled_local_augmentation,0.5146956297216131,low
small_t1500_s0p5_low_r_001495,original_147,True,147,source_id_controlled_local_augmentation,0.46522021741604236,low
small_t1500_s0p5_low_r_001496,original_474,True,474,source_id_controlled_local_augmentation,0.5261676730794412,low
small_t1500_s0p5_low_r_001497,original_251,True,251,source_id_controlled_local_augmentation,0.5179475432883939,low
small_t1500_s0p5_low_r_001498,original_544,True,544,source_id_controlled_local_augmentation,0.5420394280799223,low
small_t1500_s0p5_low_r_001499,original_505,True,505,source_id_controlled_local_augmentation,0.5498644502556127,low
small_t1500_s0p5_low_r_001500,original_282,True,282,source_id_controlled_local_augmentation,0.5034533120457562,low
small_t1500_s0p5_low_r_001501,original_41,True,41,source_id_controlled_local_augmentation,0.5242597257885485,low
small_t1500_s0p5_low_r_001502,original_146,True,146,source_id_controlled_local_augmentation,0.47276714010268056,low
small_t1500_s0p5_low_r_001503,original_201,True,201,source_id_controlled_local_augmentation,0.5000252499706541,low
small_t1500_s0p5_low_r_001504,original_183,True,183,source_id_controlled_local_augmentation,0.4736123133331509,low
small_t1500_s0p5_low_r_001505,original_102,True,102,source_id_controlled_local_augmentation,0.4504742655566203,low
small_t1500_s0p5_low_r_001506,original_202,True,202,source_id_controlled_local_augmentation,0.4896164499887618,low
small_t1500_s0p5_low_r_001507,original_271,True,271,source_id_controlled_local_augmentation,0.49335675958589725,low
small_t1500_s0p5_low_r_001508,original_343,True,343,source_id_controlled_local_augmentation,0.47706538778271773,low
small_t1500_s0p5_low_r_001509,original_644,True,644,source_id_controlled_local_augmentation,0.4722212768082646,low
small_t1500_s0p5_low_r_001510,original_385,True,385,source_id_controlled_local_augmentation,0.4694202122365349,low
small_t1500_s0p5_low_r_001511,original_146,True,146,source_id_controlled_local_augmentation,0.5072668970800445,low
small_t1500_s0p5_low_r_001512,original_668,True,668,source_id_controlled_local_augmentation,0.519117402793165,low
small_t1500_s0p5_low_r_001513,original_728,True,728,source_id_controlled_local_augmentation,0.492621628062254,low
small_t1500_s0p5_low_r_001514,original_381,True,381,source_id_controlled_local_augmentation,0.4646832372171741,low
small_t1500_s0p5_low_r_001515,original_334,True,334,source_id_controlled_local_augmentation,0.4933869102679883,low
small_t1500_s0p5_low_r_001516,original_318,True,318,source_id_controlled_local_augmentation,0.5090754663911455,low
small_t1500_s0p5_low_r_001517,original_381,True,381,source_id_controlled_local_augmentation,0.47883824014069665,low
small_t1500_s0p5_low_r_001518,original_285,True,285,source_id_controlled_local_augmentation,0.5111052019765915,low
small_t1500_s0p5_low_r_001519,original_92,True,92,source_id_controlled_local_augmentation,0.5140812833050229,low
small_t1500_s0p5_low_r_001520,original_450,True,450,source_id_controlled_local_augmentation,0.5331315122017776,low
small_t1500_s0p5_low_r_001521,original_241,True,241,source_id_controlled_local_augmentation,0.5117990625154025,low
small_t1500_s0p5_low_r_001522,original_457,True,457,source_id_controlled_local_augmentation,0.5225033746027966,low
small_t1500_s0p5_low_r_001523,original_176,True,176,source_id_controlled_local_augmentation,0.47135136452516346,low
small_t1500_s0p5_low_r_001524,original_566,True,566,source_id_controlled_local_augmentation,0.46499957651883433,low
small_t1500_s0p5_low_r_001525,original_250,True,250,source_id_controlled_local_augmentation,0.4961629242535657,low
small_t1500_s0p5_low_r_001526,original_10,True,10,source_id_controlled_local_augmentation,0.5299269629240394,low
small_t1500_s0p5_low_r_001527,original_256,True,256,source_id_controlled_local_augmentation,0.4854861838201761,low
small_t1500_s0p5_low_r_001528,original_377,True,377,source_id_controlled_local_augmentation,0.5238117602177794,low
small_t1500_s0p5_low_r_001529,original_413,True,413,source_id_controlled_local_augmentation,0.5257484804174872,low
small_t1500_s0p5_low_r_001530,original_252,True,252,source_id_controlled_local_augmentation,0.5152359840500084,low
small_t1500_s0p5_low_r_001531,original_398,True,398,source_id_controlled_local_augmentation,0.5050983800422116,low
small_t1500_s0p5_low_r_001532,original_250,True,250,source_id_controlled_local_augmentation,0.49645937898436626,low
small_t1500_s0p5_low_r_001533,original_621,True,621,source_id_controlled_local_augmentation,0.5146368626241911,low
small_t1500_s0p5_low_r_001534,original_477,True,477,source_id_controlled_local_augmentation,0.5247403206359219,low
small_t1500_s0p5_low_r_001535,original_161,True,161,source_id_controlled_local_augmentation,0.5271898420152249,low
small_t1500_s0p5_low_r_001536,original_229,True,229,source_id_controlled_local_augmentation,0.5022113245897796,low
small_t1500_s0p5_low_r_001537,original_623,True,623,source_id_controlled_local_augmentation,0.517344317355005,low
small_t1500_s0p5_low_r_001538,original_80,True,80,source_id_controlled_local_augmentation,0.5171773513435511,low
small_t1500_s0p5_low_r_001539,original_34,True,34,source_id_controlled_local_augmentation,0.5194533112613519,low
small_t1500_s0p5_low_r_001540,original_377,True,377,source_id_controlled_local_augmentation,0.49047236696656954,low
small_t1500_s0p5_low_r_001541,original_633,True,633,source_id_controlled_local_augmentation,0.4662945881417888,low
small_t1500_s0p5_low_r_001542,original_649,True,649,source_id_controlled_local_augmentation,0.5267664443477903,low
small_t1500_s0p5_low_r_001543,original_241,True,241,source_id_controlled_local_augmentation,0.5123866752750569,low
small_t1500_s0p5_low_r_001544,original_395,True,395,source_id_controlled_local_augmentation,0.46248009060954665,low
small_t1500_s0p5_low_r_001545,original_710,True,710,source_id_controlled_local_augmentation,0.5019266561976009,low
small_t1500_s0p5_low_r_001546,original_166,True,166,source_id_controlled_local_augmentation,0.46891988591793343,low
small_t1500_s0p5_low_r_001547,original_138,True,138,source_id_controlled_local_augmentation,0.4969934204727168,low
small_t1500_s0p5_low_r_001548,original_393,True,393,source_id_controlled_local_augmentation,0.4913457806026484,low
small_t1500_s0p5_low_r_001549,original_223,True,223,source_id_controlled_local_augmentation,0.5082298388730797,low
small_t1500_s0p5_low_r_001550,original_211,True,211,source_id_controlled_local_augmentation,0.5486640497371289,low
small_t1500_s0p5_low_r_001551,original_572,True,572,source_id_controlled_local_augmentation,0.5309314739497191,low
small_t1500_s0p5_low_r_001552,original_520,True,520,source_id_controlled_local_augmentation,0.5211127501057953,low
small_t1500_s0p5_low_r_001553,original_464,True,464,source_id_controlled_local_augmentation,0.508212931683739,low
small_t1500_s0p5_low_r_001554,original_626,True,626,source_id_controlled_local_augmentation,0.4662375476136468,low
small_t1500_s0p5_low_r_001555,original_224,True,224,source_id_controlled_local_augmentation,0.4867882458169624,low
small_t1500_s0p5_low_r_001556,original_656,True,656,source_id_controlled_local_augmentation,0.5482963771505578,low
small_t1500_s0p5_low_r_001557,original_551,True,551,source_id_controlled_local_augmentation,0.4803291115078109,low
small_t1500_s0p5_low_r_001558,original_591,True,591,source_id_controlled_local_augmentation,0.4799810471598137,low
small_t1500_s0p5_low_r_001559,original_157,True,157,source_id_controlled_local_augmentation,0.5510750447487661,low
small_t1500_s0p5_low_r_001560,original_534,True,534,source_id_controlled_local_augmentation,0.5097059233840419,low
small_t1500_s0p5_low_r_001561,original_636,True,636,source_id_controlled_local_augmentation,0.5113477235960134,low
small_t1500_s0p5_low_r_001562,original_717,True,717,source_id_controlled_local_augmentation,0.5648302970728212,low
small_t1500_s0p5_low_r_001563,original_467,True,467,source_id_controlled_local_augmentation,0.5195153620792081,low
small_t1500_s0p5_low_r_001564,original_333,True,333,source_id_controlled_local_augmentation,0.5352166715830723,low
small_t1500_s0p5_low_r_001565,original_583,True,583,source_id_controlled_local_augmentation,0.5001552811939228,low
small_t1500_s0p5_low_r_001566,original_581,True,581,source_id_controlled_local_augmentation,0.515772197408469,low
small_t1500_s0p5_low_r_001567,original_620,True,620,source_id_controlled_local_augmentation,0.4817829607723371,low
small_t1500_s0p5_low_r_001568,original_295,True,295,source_id_controlled_local_augmentation,0.47949171373172056,low
small_t1500_s0p5_low_r_001569,original_454,True,454,source_id_controlled_local_augmentation,0.49428123467517954,low
small_t1500_s0p5_low_r_001570,original_627,True,627,source_id_controlled_local_augmentation,0.5362991939090215,low
small_t1500_s0p5_low_r_001571,original_167,True,167,source_id_controlled_local_augmentation,0.47740303036193543,low
small_t1500_s0p5_low_r_001572,original_692,True,692,source_id_controlled_local_augmentation,0.4718912699501525,low
small_t1500_s0p5_low_r_001573,original_620,True,620,source_id_controlled_local_augmentation,0.4958815799266469,low
small_t1500_s0p5_low_r_001574,original_277,True,277,source_id_controlled_local_augmentation,0.4678484525808461,low
small_t1500_s0p5_low_r_001575,original_182,True,182,source_id_controlled_local_augmentation,0.4920003959147447,low
small_t1500_s0p5_low_r_001576,original_90,True,90,source_id_controlled_local_augmentation,0.521849875906377,low
small_t1500_s0p5_low_r_001577,original_46,True,46,source_id_controlled_local_augmentation,0.4772241591041338,low
small_t1500_s0p5_low_r_001578,original_601,True,601,source_id_controlled_local_augmentation,0.541222173947337,low
small_t1500_s0p5_low_r_001579,original_265,True,265,source_id_controlled_local_augmentation,0.5035092368935412,low
small_t1500_s0p5_low_r_001580,original_521,True,521,source_id_controlled_local_augmentation,0.4914254522997961,low
small_t1500_s0p5_low_r_001581,original_290,True,290,source_id_controlled_local_augmentation,0.5383072296468473,low
small_t1500_s0p5_low_r_001582,original_640,True,640,source_id_controlled_local_augmentation,0.5257870320478244,low
small_t1500_s0p5_low_r_001583,original_550,True,550,source_id_controlled_local_augmentation,0.5091345022962288,low
small_t1500_s0p5_low_r_001584,original_426,True,426,source_id_controlled_local_augmentation,0.5318834584435024,low
small_t1500_s0p5_low_r_001585,original_717,True,717,source_id_controlled_local_augmentation,0.47767846689316706,low
small_t1500_s0p5_low_r_001586,original_289,True,289,source_id_controlled_local_augmentation,0.5329730597848696,low
small_t1500_s0p5_low_r_001587,original_313,True,313,source_id_controlled_local_augmentation,0.4853262073483097,low
small_t1500_s0p5_low_r_001588,original_352,True,352,source_id_controlled_local_augmentation,0.5473073311387857,low
small_t1500_s0p5_low_r_001589,original_684,True,684,source_id_controlled_local_augmentation,0.4899327561736758,low
small_t1500_s0p5_low_r_001590,original_525,True,525,source_id_controlled_local_augmentation,0.47101362403713387,low
small_t1500_s0p5_low_r_001591,original_644,True,644,source_id_controlled_local_augmentation,0.5298183562452051,low
small_t1500_s0p5_low_r_001592,original_104,True,104,source_id_controlled_local_augmentation,0.4920288095428725,low
small_t1500_s0p5_low_r_001593,original_720,True,720,source_id_controlled_local_augmentation,0.5368807909685132,low
small_t1500_s0p5_low_r_001594,original_616,True,616,source_id_controlled_local_augmentation,0.5118576721667585,low
small_t1500_s0p5_low_r_001595,original_286,True,286,source_id_controlled_local_augmentation,0.5172858556683634,low
small_t1500_s0p5_low_r_001596,original_656,True,656,source_id_controlled_local_augmentation,0.4862968322046633,low
small_t1500_s0p5_low_r_001597,original_446,True,446,source_id_controlled_local_augmentation,0.5081170658016005,low
small_t1500_s0p5_low_r_001598,original_278,True,278,source_id_controlled_local_augmentation,0.5194440435175727,low
small_t1500_s0p5_low_r_001599,original_60,True,60,source_id_controlled_local_augmentation,0.5188797256671043,low
small_t1500_s0p5_low_r_001600,original_362,True,362,source_id_controlled_local_augmentation,0.47150342261832334,low
small_t1500_s0p5_low_r_001601,original_549,True,549,source_id_controlled_local_augmentation,0.4911039777522224,low
small_t1500_s0p5_low_r_001602,original_645,True,645,source_id_controlled_local_augmentation,0.49903874772761186,low
small_t1500_s0p5_low_r_001603,original_401,True,401,source_id_controlled_local_augmentation,0.5310294129673313,low
small_t1500_s0p5_low_r_001604,original_456,True,456,source_id_controlled_local_augmentation,0.5401757839314684,low
small_t1500_s0p5_low_r_001605,original_626,True,626,source_id_controlled_local_augmentation,0.4894375044846893,low
small_t1500_s0p5_low_r_001606,original_96,True,96,source_id_controlled_local_augmentation,0.5092955973993164,low
small_t1500_s0p5_low_r_001607,original_752,True,752,source_id_controlled_local_augmentation,0.5266866120293991,low
small_t1500_s0p5_low_r_001608,original_609,True,609,source_id_controlled_local_augmentation,0.49455826501848227,low
small_t1500_s0p5_low_r_001609,original_640,True,640,source_id_controlled_local_augmentation,0.5344359710583347,low
small_t1500_s0p5_low_r_001610,original_18,True,18,source_id_controlled_local_augmentation,0.4862124184584536,low
small_t1500_s0p5_low_r_001611,original_97,True,97,source_id_controlled_local_augmentation,0.4565725380454372,low
small_t1500_s0p5_low_r_001612,original_553,True,553,source_id_controlled_local_augmentation,0.47795881829417697,low
small_t1500_s0p5_low_r_001613,original_257,True,257,source_id_controlled_local_augmentation,0.4766477876599028,low
small_t1500_s0p5_low_r_001614,original_491,True,491,source_id_controlled_local_augmentation,0.44289224486698175,low
small_t1500_s0p5_low_r_001615,original_372,True,372,source_id_controlled_local_augmentation,0.5003803402256031,low
small_t1500_s0p5_low_r_001616,original_35,True,35,source_id_controlled_local_augmentation,0.5421013158858086,low
small_t1500_s0p5_low_r_001617,original_240,True,240,source_id_controlled_local_augmentation,0.5064231443730545,low
small_t1500_s0p5_low_r_001618,original_77,True,77,source_id_controlled_local_augmentation,0.5022129017168113,low
small_t1500_s0p5_low_r_001619,original_180,True,180,source_id_controlled_local_augmentation,0.47241825878095234,low
small_t1500_s0p5_low_r_001620,original_65,True,65,source_id_controlled_local_augmentation,0.5240496435232145,low
small_t1500_s0p5_low_r_001621,original_239,True,239,source_id_controlled_local_augmentation,0.5411113798468176,low
small_t1500_s0p5_low_r_001622,original_267,True,267,source_id_controlled_local_augmentation,0.5054553314210111,low
small_t1500_s0p5_low_r_001623,original_285,True,285,source_id_controlled_local_augmentation,0.5264196438578238,low
small_t1500_s0p5_low_r_001624,original_340,True,340,source_id_controlled_local_augmentation,0.43230390599876367,low
small_t1500_s0p5_low_r_001625,original_747,True,747,source_id_controlled_local_augmentation,0.5380283448957744,low
small_t1500_s0p5_low_r_001626,original_358,True,358,source_id_controlled_local_augmentation,0.5145760287069484,low
small_t1500_s0p5_low_r_001627,original_225,True,225,source_id_controlled_local_augmentation,0.5083989860384311,low
small_t1500_s0p5_low_r_001628,original_398,True,398,source_id_controlled_local_augmentation,0.5173188732208192,low
small_t1500_s0p5_low_r_001629,original_224,True,224,source_id_controlled_local_augmentation,0.5067700693669417,low
small_t1500_s0p5_low_r_001630,original_251,True,251,source_id_controlled_local_augmentation,0.512478972902194,low
small_t1500_s0p5_low_r_001631,original_96,True,96,source_id_controlled_local_augmentation,0.5034227001928216,low
small_t1500_s0p5_low_r_001632,original_240,True,240,source_id_controlled_local_augmentation,0.5056193825911491,low
small_t1500_s0p5_low_r_001633,original_47,True,47,source_id_controlled_local_augmentation,0.4817237495942476,low
small_t1500_s0p5_low_r_001634,original_643,True,643,source_id_controlled_local_augmentation,0.49561512299988997,low
small_t1500_s0p5_low_r_001635,original_103,True,103,source_id_controlled_local_augmentation,0.5033219264381065,low
small_t1500_s0p5_low_r_001636,original_275,True,275,source_id_controlled_local_augmentation,0.48584951545145727,low
small_t1500_s0p5_low_r_001637,original_597,True,597,source_id_controlled_local_augmentation,0.4990190929850019,low
small_t1500_s0p5_low_r_001638,original_544,True,544,source_id_controlled_local_augmentation,0.5234714957734979,low
small_t1500_s0p5_low_r_001639,original_529,True,529,source_id_controlled_local_augmentation,0.5188145028456734,low
small_t1500_s0p5_low_r_001640,original_657,True,657,source_id_controlled_local_augmentation,0.5311170557647472,low
small_t1500_s0p5_low_r_001641,original_327,True,327,source_id_controlled_local_augmentation,0.49824053372217614,low
small_t1500_s0p5_low_r_001642,original_166,True,166,source_id_controlled_local_augmentation,0.4930819499395793,low
small_t1500_s0p5_low_r_001643,original_403,True,403,source_id_controlled_local_augmentation,0.4893064886929734,low
small_t1500_s0p5_low_r_001644,original_12,True,12,source_id_controlled_local_augmentation,0.5532373246691981,low
small_t1500_s0p5_low_r_001645,original_726,True,726,source_id_controlled_local_augmentation,0.5198527286594224,low
small_t1500_s0p5_low_r_001646,original_73,True,73,source_id_controlled_local_augmentation,0.48501233980121455,low
small_t1500_s0p5_low_r_001647,original_67,True,67,source_id_controlled_local_augmentation,0.4699816568854615,low
small_t1500_s0p5_low_r_001648,original_191,True,191,source_id_controlled_local_augmentation,0.5150025443741576,low
small_t1500_s0p5_low_r_001649,original_726,True,726,source_id_controlled_local_augmentation,0.4921406116357086,low
small_t1500_s0p5_low_r_001650,original_373,True,373,source_id_controlled_local_augmentation,0.5200421863759042,low
small_t1500_s0p5_low_r_001651,original_262,True,262,source_id_controlled_local_augmentation,0.4690963728951431,low
small_t1500_s0p5_low_r_001652,original_76,True,76,source_id_controlled_local_augmentation,0.47034702430463904,low
small_t1500_s0p5_low_r_001653,original_518,True,518,source_id_controlled_local_augmentation,0.45905768275280506,low
small_t1500_s0p5_low_r_001654,original_80,True,80,source_id_controlled_local_augmentation,0.5199003292087769,low
small_t1500_s0p5_low_r_001655,original_228,True,228,source_id_controlled_local_augmentation,0.47505783662278744,low
small_t1500_s0p5_low_r_001656,original_738,True,738,source_id_controlled_local_augmentation,0.49505590062966637,low
small_t1500_s0p5_low_r_001657,original_282,True,282,source_id_controlled_local_augmentation,0.5060648158750694,low
small_t1500_s0p5_low_r_001658,original_729,True,729,source_id_controlled_local_augmentation,0.5063020919798493,low
small_t1500_s0p5_low_r_001659,original_278,True,278,source_id_controlled_local_augmentation,0.49643370095047284,low
small_t1500_s0p5_low_r_001660,original_141,True,141,source_id_controlled_local_augmentation,0.4615143933823967,low
small_t1500_s0p5_low_r_001661,original_250,True,250,source_id_controlled_local_augmentation,0.47344067504050025,low
small_t1500_s0p5_low_r_001662,original_616,True,616,source_id_controlled_local_augmentation,0.5208572611322874,low
small_t1500_s0p5_low_r_001663,original_156,True,156,source_id_controlled_local_augmentation,0.42788461833297897,low
small_t1500_s0p5_low_r_001664,original_233,True,233,source_id_controlled_local_augmentation,0.4955515273683247,low
small_t1500_s0p5_low_r_001665,original_680,True,680,source_id_controlled_local_augmentation,0.5225002160716298,low
small_t1500_s0p5_low_r_001666,original_20,True,20,source_id_controlled_local_augmentation,0.4547308225034264,low
small_t1500_s0p5_low_r_001667,original_203,True,203,source_id_controlled_local_augmentation,0.5102595060129466,low
small_t1500_s0p5_low_r_001668,original_461,True,461,source_id_controlled_local_augmentation,0.47341395879856346,low
small_t1500_s0p5_low_r_001669,original_645,True,645,source_id_controlled_local_augmentation,0.48274293511758043,low
small_t1500_s0p5_low_r_001670,original_628,True,628,source_id_controlled_local_augmentation,0.48931770125550506,low
small_t1500_s0p5_low_r_001671,original_564,True,564,source_id_controlled_local_augmentation,0.5622461291830437,low
small_t1500_s0p5_low_r_001672,original_634,True,634,source_id_controlled_local_augmentation,0.47520167098655797,low
small_t1500_s0p5_low_r_001673,original_462,True,462,source_id_controlled_local_augmentation,0.4947675892126469,low
small_t1500_s0p5_low_r_001674,original_729,True,729,source_id_controlled_local_augmentation,0.5400033324530444,low
small_t1500_s0p5_low_r_001675,original_211,True,211,source_id_controlled_local_augmentation,0.5050516778530365,low
small_t1500_s0p5_low_r_001676,original_610,True,610,source_id_controlled_local_augmentation,0.5287207285951783,low
small_t1500_s0p5_low_r_001677,original_525,True,525,source_id_controlled_local_augmentation,0.5073775531909949,low
small_t1500_s0p5_low_r_001678,original_747,True,747,source_id_controlled_local_augmentation,0.5064693421989968,low
small_t1500_s0p5_low_r_001679,original_71,True,71,source_id_controlled_local_augmentation,0.563065163868854,low
small_t1500_s0p5_low_r_001680,original_226,True,226,source_id_controlled_local_augmentation,0.5114490147825693,low
small_t1500_s0p5_low_r_001681,original_52,True,52,source_id_controlled_local_augmentation,0.5294687020254777,low
small_t1500_s0p5_low_r_001682,original_262,True,262,source_id_controlled_local_augmentation,0.49378103444117627,low
small_t1500_s0p5_low_r_001683,original_656,True,656,source_id_controlled_local_augmentation,0.4393635156129988,low
small_t1500_s0p5_low_r_001684,original_634,True,634,source_id_controlled_local_augmentation,0.5146383095680277,low
small_t1500_s0p5_low_r_001685,original_173,True,173,source_id_controlled_local_augmentation,0.5052964284773512,low
small_t1500_s0p5_low_r_001686,original_334,True,334,source_id_controlled_local_augmentation,0.5031108691231221,low
small_t1500_s0p5_low_r_001687,original_685,True,685,source_id_controlled_local_augmentation,0.5315780318761409,low
small_t1500_s0p5_low_r_001688,original_241,True,241,source_id_controlled_local_augmentation,0.5126883597842729,low
small_t1500_s0p5_low_r_001689,original_105,True,105,source_id_controlled_local_augmentation,0.527232396471408,low
small_t1500_s0p5_low_r_001690,original_52,True,52,source_id_controlled_local_augmentation,0.5472251650913595,low
small_t1500_s0p5_low_r_001691,original_329,True,329,source_id_controlled_local_augmentation,0.5125741511445707,low
small_t1500_s0p5_low_r_001692,original_54,True,54,source_id_controlled_local_augmentation,0.509734920045995,low
small_t1500_s0p5_low_r_001693,original_239,True,239,source_id_controlled_local_augmentation,0.4893992714088926,low
small_t1500_s0p5_low_r_001694,original_669,True,669,source_id_controlled_local_augmentation,0.46184316675162723,low
small_t1500_s0p5_low_r_001695,original_536,True,536,source_id_controlled_local_augmentation,0.5087761759771859,low
small_t1500_s0p5_low_r_001696,original_656,True,656,source_id_controlled_local_augmentation,0.48917163859214474,low
small_t1500_s0p5_low_r_001697,original_384,True,384,source_id_controlled_local_augmentation,0.49297957711352997,low
