row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p3_low_r_000690,original_438,True,438,source_id_controlled_local_augmentation,0.28934643077521116,low
small_t650_s0p3_low_r_000691,original_295,True,295,source_id_controlled_local_augmentation,0.27953983901650076,low
small_t650_s0p3_low_r_000692,original_364,True,364,source_id_controlled_local_augmentation,0.3594964930368954,low
small_t650_s0p3_low_r_000693,original_85,True,85,source_id_controlled_local_augmentation,0.33414046096102956,low
small_t650_s0p3_low_r_000694,original_607,True,607,source_id_controlled_local_augmentation,0.31064179981089035,low
small_t650_s0p3_low_r_000695,original_253,True,253,source_id_controlled_local_augmentation,0.29331160404081313,low
small_t650_s0p3_low_r_000696,original_121,True,121,source_id_controlled_local_augmentation,0.33147183618249704,low
small_t650_s0p3_low_r_000697,original_196,True,196,source_id_controlled_local_augmentation,0.28693201155242903,low
small_t650_s0p3_low_r_000698,original_102,True,102,source_id_controlled_local_augmentation,0.296271513345113,low
small_t650_s0p3_low_r_000699,original_201,True,201,source_id_controlled_local_augmentation,0.2995864602806733,low
small_t650_s0p3_low_r_000700,original_651,True,651,source_id_controlled_local_augmentation,0.3315139918941558,low
small_t650_s0p3_low_r_000701,original_181,True,181,source_id_controlled_local_augmentation,0.31741030631812533,low
small_t650_s0p3_low_r_000702,original_134,True,134,source_id_controlled_local_augmentation,0.31143412503656565,low
small_t650_s0p3_low_r_000703,original_251,True,251,source_id_controlled_local_augmentation,0.3360565746087575,low
small_t650_s0p3_low_r_000704,original_354,True,354,source_id_controlled_local_augmentation,0.31351200128450785,low
small_t650_s0p3_low_r_000705,original_671,True,671,source_id_controlled_local_augmentation,0.3162417043968755,low
small_t650_s0p3_low_r_000706,original_479,True,479,source_id_controlled_local_augmentation,0.27429547190503856,low
small_t650_s0p3_low_r_000707,original_137,True,137,source_id_controlled_local_augmentation,0.3009295415338168,low
small_t650_s0p3_low_r_000708,original_30,True,30,source_id_controlled_local_augmentation,0.28345223114696383,low
small_t650_s0p3_low_r_000709,original_327,True,327,source_id_controlled_local_augmentation,0.31029235884696493,low
small_t650_s0p3_low_r_000710,original_529,True,529,source_id_controlled_local_augmentation,0.33648508230539353,low
small_t650_s0p3_low_r_000711,original_622,True,622,source_id_controlled_local_augmentation,0.3229097272557606,low
small_t650_s0p3_low_r_000712,original_95,True,95,source_id_controlled_local_augmentation,0.33606911783035875,low
small_t650_s0p3_low_r_000713,original_442,True,442,source_id_controlled_local_augmentation,0.2629632364802936,low
small_t650_s0p3_low_r_000714,original_461,True,461,source_id_controlled_local_augmentation,0.32732341153962413,low
small_t650_s0p3_low_r_000715,original_547,True,547,source_id_controlled_local_augmentation,0.28999895661473385,low
small_t650_s0p3_low_r_000716,original_80,True,80,source_id_controlled_local_augmentation,0.2672814511480387,low
small_t650_s0p3_low_r_000717,original_211,True,211,source_id_controlled_local_augmentation,0.25107325626424176,low
small_t650_s0p3_low_r_000718,original_390,True,390,source_id_controlled_local_augmentation,0.32098392778449836,low
small_t650_s0p3_low_r_000719,original_438,True,438,source_id_controlled_local_augmentation,0.29041044442876496,low
small_t650_s0p3_low_r_000720,original_470,True,470,source_id_controlled_local_augmentation,0.3247692450628457,low
small_t650_s0p3_low_r_000721,original_529,True,529,source_id_controlled_local_augmentation,0.26409090288820863,low
small_t650_s0p3_low_r_000722,original_431,True,431,source_id_controlled_local_augmentation,0.28860614026229486,low
small_t650_s0p3_low_r_000723,original_511,True,511,source_id_controlled_local_augmentation,0.31978051395066986,low
small_t650_s0p3_low_r_000724,original_46,True,46,source_id_controlled_local_augmentation,0.26841291912002624,low
small_t650_s0p3_low_r_000725,original_572,True,572,source_id_controlled_local_augmentation,0.34143775639175605,low
small_t650_s0p3_low_r_000726,original_466,True,466,source_id_controlled_local_augmentation,0.29886356359404126,low
small_t650_s0p3_low_r_000727,original_405,True,405,source_id_controlled_local_augmentation,0.32761457319309095,low
small_t650_s0p3_low_r_000728,original_522,True,522,source_id_controlled_local_augmentation,0.2825976437532162,low
small_t650_s0p3_low_r_000729,original_85,True,85,source_id_controlled_local_augmentation,0.27260177021709703,low
small_t650_s0p3_low_r_000730,original_371,True,371,source_id_controlled_local_augmentation,0.3039488085535125,low
small_t650_s0p3_low_r_000731,original_568,True,568,source_id_controlled_local_augmentation,0.3365191779377207,low
small_t650_s0p3_low_r_000732,original_226,True,226,source_id_controlled_local_augmentation,0.32207988958453,low
small_t650_s0p3_low_r_000733,original_208,True,208,source_id_controlled_local_augmentation,0.2828322210147028,low
small_t650_s0p3_low_r_000734,original_60,True,60,source_id_controlled_local_augmentation,0.30393368457037007,low
small_t650_s0p3_low_r_000735,original_710,True,710,source_id_controlled_local_augmentation,0.29846520542729527,low
small_t650_s0p3_low_r_000736,original_59,True,59,source_id_controlled_local_augmentation,0.29634823064980315,low
small_t650_s0p3_low_r_000737,original_559,True,559,source_id_controlled_local_augmentation,0.30268580988820365,low
small_t650_s0p3_low_r_000738,original_505,True,505,source_id_controlled_local_augmentation,0.31805264599917,low
small_t650_s0p3_low_r_000739,original_544,True,544,source_id_controlled_local_augmentation,0.30715948041172836,low
small_t650_s0p3_low_r_000740,original_29,True,29,source_id_controlled_local_augmentation,0.3252624633130876,low
small_t650_s0p3_low_r_000741,original_156,True,156,source_id_controlled_local_augmentation,0.3124239917064791,low
small_t650_s0p3_low_r_000742,original_504,True,504,source_id_controlled_local_augmentation,0.35495806624824844,low
small_t650_s0p3_low_r_000743,original_597,True,597,source_id_controlled_local_augmentation,0.31878930988249415,low
small_t650_s0p3_low_r_000744,original_610,True,610,source_id_controlled_local_augmentation,0.3122149518313952,low
small_t650_s0p3_low_r_000745,original_80,True,80,source_id_controlled_local_augmentation,0.27404936640349126,low
small_t650_s0p3_low_r_000746,original_551,True,551,source_id_controlled_local_augmentation,0.27489274686103454,low
small_t650_s0p3_low_r_000747,original_21,True,21,source_id_controlled_local_augmentation,0.27027988376217144,low
small_t650_s0p3_low_r_000748,original_288,True,288,source_id_controlled_local_augmentation,0.3098401245636677,low
small_t650_s0p3_low_r_000749,original_393,True,393,source_id_controlled_local_augmentation,0.33313348416446054,low
small_t650_s0p3_low_r_000750,original_265,True,265,source_id_controlled_local_augmentation,0.25176793137781917,low
small_t650_s0p3_low_r_000751,original_350,True,350,source_id_controlled_local_augmentation,0.3036543278979703,low
small_t650_s0p3_low_r_000752,original_482,True,482,source_id_controlled_local_augmentation,0.2792407114833783,low
small_t650_s0p3_low_r_000753,original_20,True,20,source_id_controlled_local_augmentation,0.26483738958361575,low
small_t650_s0p3_low_r_000754,original_411,True,411,source_id_controlled_local_augmentation,0.3272657312102588,low
small_t650_s0p3_low_r_000755,original_265,True,265,source_id_controlled_local_augmentation,0.2795260592970854,low
small_t650_s0p3_low_r_000756,original_710,True,710,source_id_controlled_local_augmentation,0.3343403575868045,low
small_t650_s0p3_low_r_000757,original_147,True,147,source_id_controlled_local_augmentation,0.30050633568209945,low
small_t650_s0p3_low_r_000758,original_147,True,147,source_id_controlled_local_augmentation,0.35787177048546,low
small_t650_s0p3_low_r_000759,original_334,True,334,source_id_controlled_local_augmentation,0.3302747066648081,low
small_t650_s0p3_low_r_000760,original_503,True,503,source_id_controlled_local_augmentation,0.2718977321751687,low
small_t650_s0p3_low_r_000761,original_524,True,524,source_id_controlled_local_augmentation,0.3358000042092526,low
small_t650_s0p3_low_r_000762,original_201,True,201,source_id_controlled_local_augmentation,0.2558674325393642,low
small_t650_s0p3_low_r_000763,original_431,True,431,source_id_controlled_local_augmentation,0.2982913535003413,low
small_t650_s0p3_low_r_000764,original_288,True,288,source_id_controlled_local_augmentation,0.34287201900674474,low
small_t650_s0p3_low_r_000765,original_134,True,134,source_id_controlled_local_augmentation,0.3257595468921421,low
small_t650_s0p3_low_r_000766,original_640,True,640,source_id_controlled_local_augmentation,0.303474152124812,low
small_t650_s0p3_low_r_000767,original_467,True,467,source_id_controlled_local_augmentation,0.26990236281547436,low
small_t650_s0p3_low_r_000768,original_747,True,747,source_id_controlled_local_augmentation,0.2941158518195102,low
small_t650_s0p3_low_r_000769,original_63,True,63,source_id_controlled_local_augmentation,0.3451718976648935,low
small_t650_s0p3_low_r_000770,original_201,True,201,source_id_controlled_local_augmentation,0.2916098847108792,low
small_t650_s0p3_low_r_000771,original_587,True,587,source_id_controlled_local_augmentation,0.3157897475332305,low
small_t650_s0p3_low_r_000772,original_690,True,690,source_id_controlled_local_augmentation,0.32143723474227776,low
small_t650_s0p3_low_r_000773,original_12,True,12,source_id_controlled_local_augmentation,0.2704536550259343,low
small_t650_s0p3_low_r_000774,original_250,True,250,source_id_controlled_local_augmentation,0.30272119939080816,low
small_t650_s0p3_low_r_000775,original_315,True,315,source_id_controlled_local_augmentation,0.3124836847596408,low
small_t650_s0p3_low_r_000776,original_472,True,472,source_id_controlled_local_augmentation,0.3037356122018865,low
small_t650_s0p3_low_r_000777,original_461,True,461,source_id_controlled_local_augmentation,0.2763468674877444,low
small_t650_s0p3_low_r_000778,original_58,True,58,source_id_controlled_local_augmentation,0.2865020432477654,low
small_t650_s0p3_low_r_000779,original_290,True,290,source_id_controlled_local_augmentation,0.3101347746554303,low
small_t650_s0p3_low_r_000780,original_548,True,548,source_id_controlled_local_augmentation,0.3571940131620879,low
small_t650_s0p3_low_r_000781,original_512,True,512,source_id_controlled_local_augmentation,0.31080552641719394,low
small_t650_s0p3_low_r_000782,original_728,True,728,source_id_controlled_local_augmentation,0.3148289857264314,low
small_t650_s0p3_low_r_000783,original_113,True,113,source_id_controlled_local_augmentation,0.3456548942859529,low
small_t650_s0p3_low_r_000784,original_692,True,692,source_id_controlled_local_augmentation,0.3015006370627058,low
small_t650_s0p3_low_r_000785,original_581,True,581,source_id_controlled_local_augmentation,0.2833131564096016,low
small_t650_s0p3_low_r_000786,original_34,True,34,source_id_controlled_local_augmentation,0.2574731907857452,low
small_t650_s0p3_low_r_000787,original_529,True,529,source_id_controlled_local_augmentation,0.2953239190169077,low
small_t650_s0p3_low_r_000788,original_118,True,118,source_id_controlled_local_augmentation,0.2790967549845219,low
small_t650_s0p3_low_r_000789,original_487,True,487,source_id_controlled_local_augmentation,0.2938072270604525,low
small_t650_s0p3_low_r_000790,original_616,True,616,source_id_controlled_local_augmentation,0.2987639335286443,low
small_t650_s0p3_low_r_000791,original_479,True,479,source_id_controlled_local_augmentation,0.2755883347241143,low
small_t650_s0p3_low_r_000792,original_281,True,281,source_id_controlled_local_augmentation,0.2772592836843736,low
small_t650_s0p3_low_r_000793,original_325,True,325,source_id_controlled_local_augmentation,0.28734442281795436,low
small_t650_s0p3_low_r_000794,original_138,True,138,source_id_controlled_local_augmentation,0.32475944436122955,low
small_t650_s0p3_low_r_000795,original_232,True,232,source_id_controlled_local_augmentation,0.30091316813126173,low
small_t650_s0p3_low_r_000796,original_223,True,223,source_id_controlled_local_augmentation,0.3092505379966242,low
small_t650_s0p3_low_r_000797,original_536,True,536,source_id_controlled_local_augmentation,0.2959122400323819,low
small_t650_s0p3_low_r_000798,original_204,True,204,source_id_controlled_local_augmentation,0.30848959878521626,low
small_t650_s0p3_low_r_000799,original_157,True,157,source_id_controlled_local_augmentation,0.25182069069211854,low
small_t650_s0p3_low_r_000800,original_705,True,705,source_id_controlled_local_augmentation,0.27927277695767255,low
small_t650_s0p3_low_r_000801,original_557,True,557,source_id_controlled_local_augmentation,0.2912723587705625,low
small_t650_s0p3_low_r_000802,original_146,True,146,source_id_controlled_local_augmentation,0.31167219562730786,low
small_t650_s0p3_low_r_000803,original_631,True,631,source_id_controlled_local_augmentation,0.31075785932240024,low
small_t650_s0p3_low_r_000804,original_396,True,396,source_id_controlled_local_augmentation,0.29546556850246064,low
small_t650_s0p3_low_r_000805,original_368,True,368,source_id_controlled_local_augmentation,0.2960824081490926,low
small_t650_s0p3_low_r_000806,original_295,True,295,source_id_controlled_local_augmentation,0.29870234340585744,low
small_t650_s0p3_low_r_000807,original_46,True,46,source_id_controlled_local_augmentation,0.2992268295819571,low
small_t650_s0p3_low_r_000808,original_671,True,671,source_id_controlled_local_augmentation,0.28208459905563243,low
small_t650_s0p3_low_r_000809,original_379,True,379,source_id_controlled_local_augmentation,0.28787934178080954,low
small_t650_s0p3_low_r_000810,original_520,True,520,source_id_controlled_local_augmentation,0.32549367213960856,low
small_t650_s0p3_low_r_000811,original_271,True,271,source_id_controlled_local_augmentation,0.3335049845366373,low
small_t650_s0p3_low_r_000812,original_350,True,350,source_id_controlled_local_augmentation,0.27087980772656434,low
small_t650_s0p3_low_r_000813,original_90,True,90,source_id_controlled_local_augmentation,0.34448268259399145,low
small_t650_s0p3_low_r_000814,original_474,True,474,source_id_controlled_local_augmentation,0.28644184056287475,low
small_t650_s0p3_low_r_000815,original_336,True,336,source_id_controlled_local_augmentation,0.30906072848262517,low
small_t650_s0p3_low_r_000816,original_350,True,350,source_id_controlled_local_augmentation,0.2795023282597775,low
small_t650_s0p3_low_r_000817,original_718,True,718,source_id_controlled_local_augmentation,0.24677519886134894,low
small_t650_s0p3_low_r_000818,original_460,True,460,source_id_controlled_local_augmentation,0.3297129859833716,low
small_t650_s0p3_low_r_000819,original_491,True,491,source_id_controlled_local_augmentation,0.32643373305181794,low
small_t650_s0p3_low_r_000820,original_346,True,346,source_id_controlled_local_augmentation,0.22895654644476546,low
small_t650_s0p3_low_r_000821,original_256,True,256,source_id_controlled_local_augmentation,0.32529004144503965,low
small_t650_s0p3_low_r_000822,original_334,True,334,source_id_controlled_local_augmentation,0.2912970438531964,low
small_t650_s0p3_low_r_000823,original_352,True,352,source_id_controlled_local_augmentation,0.28971308201407103,low
small_t650_s0p3_low_r_000824,original_196,True,196,source_id_controlled_local_augmentation,0.26740581992332135,low
small_t650_s0p3_low_r_000825,original_442,True,442,source_id_controlled_local_augmentation,0.2545627998977446,low
small_t650_s0p3_low_r_000826,original_524,True,524,source_id_controlled_local_augmentation,0.2889793773427548,low
small_t650_s0p3_low_r_000827,original_79,True,79,source_id_controlled_local_augmentation,0.2829577624416656,low
small_t650_s0p3_low_r_000828,original_616,True,616,source_id_controlled_local_augmentation,0.3154591225332013,low
small_t650_s0p3_low_r_000829,original_136,True,136,source_id_controlled_local_augmentation,0.32207428806581023,low
small_t650_s0p3_low_r_000830,original_707,True,707,source_id_controlled_local_augmentation,0.2841120024759847,low
small_t650_s0p3_low_r_000831,original_434,True,434,source_id_controlled_local_augmentation,0.33327892485446303,low
small_t650_s0p3_low_r_000832,original_762,True,762,source_id_controlled_local_augmentation,0.31407911555139556,low
small_t650_s0p3_low_r_000833,original_411,True,411,source_id_controlled_local_augmentation,0.3079078361843728,low
small_t650_s0p3_low_r_000834,original_497,True,497,source_id_controlled_local_augmentation,0.2681069792970864,low
small_t650_s0p3_low_r_000835,original_534,True,534,source_id_controlled_local_augmentation,0.2687934105356128,low
small_t650_s0p3_low_r_000836,original_184,True,184,source_id_controlled_local_augmentation,0.3022247821584537,low
small_t650_s0p3_low_r_000837,original_374,True,374,source_id_controlled_local_augmentation,0.2948281968364997,low
small_t650_s0p3_low_r_000838,original_460,True,460,source_id_controlled_local_augmentation,0.28438311410853273,low
small_t650_s0p3_low_r_000839,original_538,True,538,source_id_controlled_local_augmentation,0.25446165490998307,low
small_t650_s0p3_low_r_000840,original_608,True,608,source_id_controlled_local_augmentation,0.26903174969423044,low
small_t650_s0p3_low_r_000841,original_507,True,507,source_id_controlled_local_augmentation,0.32795066095993786,low
small_t650_s0p3_low_r_000842,original_343,True,343,source_id_controlled_local_augmentation,0.2819468052529623,low
small_t650_s0p3_low_r_000843,original_686,True,686,source_id_controlled_local_augmentation,0.3335388971782244,low
small_t650_s0p3_low_r_000844,original_495,True,495,source_id_controlled_local_augmentation,0.32610029950164565,low
small_t650_s0p3_low_r_000845,original_597,True,597,source_id_controlled_local_augmentation,0.30170577508604907,low
small_t650_s0p3_low_r_000846,original_373,True,373,source_id_controlled_local_augmentation,0.3028690424918487,low
small_t650_s0p3_low_r_000847,original_181,True,181,source_id_controlled_local_augmentation,0.3110078938500692,low
small_t650_s0p3_low_r_000848,original_432,True,432,source_id_controlled_local_augmentation,0.2992073079226718,low
small_t650_s0p3_low_r_000849,original_315,True,315,source_id_controlled_local_augmentation,0.3016235335120407,low
small_t650_s0p3_low_r_000850,original_79,True,79,source_id_controlled_local_augmentation,0.2748212578804152,low
small_t650_s0p3_low_r_000851,original_348,True,348,source_id_controlled_local_augmentation,0.29597802560312897,low
small_t650_s0p3_low_r_000852,original_507,True,507,source_id_controlled_local_augmentation,0.3111674606815791,low
small_t650_s0p3_low_r_000853,original_80,True,80,source_id_controlled_local_augmentation,0.27858652824242786,low
small_t650_s0p3_low_r_000854,original_286,True,286,source_id_controlled_local_augmentation,0.2941280126807674,low
small_t650_s0p3_low_r_000855,original_565,True,565,source_id_controlled_local_augmentation,0.2731073214903263,low
small_t650_s0p3_low_r_000856,original_557,True,557,source_id_controlled_local_augmentation,0.28744854578674883,low
small_t650_s0p3_low_r_000857,original_507,True,507,source_id_controlled_local_augmentation,0.26248238187923445,low
small_t650_s0p3_low_r_000858,original_50,True,50,source_id_controlled_local_augmentation,0.28874101874952945,low
small_t650_s0p3_low_r_000859,original_474,True,474,source_id_controlled_local_augmentation,0.28214533406934167,low
small_t650_s0p3_low_r_000860,original_148,True,148,source_id_controlled_local_augmentation,0.323913618669219,low
small_t650_s0p3_low_r_000861,original_452,True,452,source_id_controlled_local_augmentation,0.3281015236378377,low
small_t650_s0p3_low_r_000862,original_396,True,396,source_id_controlled_local_augmentation,0.30596417106846274,low
small_t650_s0p3_low_r_000863,original_477,True,477,source_id_controlled_local_augmentation,0.2981980601047061,low
small_t650_s0p3_low_r_000864,original_569,True,569,source_id_controlled_local_augmentation,0.31746406408530814,low
small_t650_s0p3_low_r_000865,original_409,True,409,source_id_controlled_local_augmentation,0.260781472202006,low
small_t650_s0p3_low_r_000866,original_216,True,216,source_id_controlled_local_augmentation,0.30778987894470133,low
small_t650_s0p3_low_r_000867,original_378,True,378,source_id_controlled_local_augmentation,0.3351930398742589,low
small_t650_s0p3_low_r_000868,original_312,True,312,source_id_controlled_local_augmentation,0.2956943565759046,low
small_t650_s0p3_low_r_000869,original_131,True,131,source_id_controlled_local_augmentation,0.3492176473383846,low
small_t650_s0p3_low_r_000870,original_269,True,269,source_id_controlled_local_augmentation,0.3237423576724863,low
small_t650_s0p3_low_r_000871,original_676,True,676,source_id_controlled_local_augmentation,0.26604595548700866,low
small_t650_s0p3_low_r_000872,original_662,True,662,source_id_controlled_local_augmentation,0.31155740262230486,low
small_t650_s0p3_low_r_000873,original_580,True,580,source_id_controlled_local_augmentation,0.35220843988054745,low
small_t650_s0p3_low_r_000874,original_0,True,0,source_id_controlled_local_augmentation,0.29644544118327276,low
small_t650_s0p3_low_r_000875,original_154,True,154,source_id_controlled_local_augmentation,0.3162512782710244,low
small_t650_s0p3_low_r_000876,original_15,True,15,source_id_controlled_local_augmentation,0.29252487747211625,low
small_t650_s0p3_low_r_000877,original_611,True,611,source_id_controlled_local_augmentation,0.2837445725063381,low
small_t650_s0p3_low_r_000878,original_515,True,515,source_id_controlled_local_augmentation,0.32591332249942556,low
small_t650_s0p3_low_r_000879,original_579,True,579,source_id_controlled_local_augmentation,0.3459165650316915,low
small_t650_s0p3_low_r_000880,original_748,True,748,source_id_controlled_local_augmentation,0.30473126781666804,low
small_t650_s0p3_low_r_000881,original_131,True,131,source_id_controlled_local_augmentation,0.29634588524906447,low
small_t650_s0p3_low_r_000882,original_8,True,8,source_id_controlled_local_augmentation,0.3186533303462485,low
small_t650_s0p3_low_r_000883,original_516,True,516,source_id_controlled_local_augmentation,0.3064875617103553,low
small_t650_s0p3_low_r_000884,original_612,True,612,source_id_controlled_local_augmentation,0.26135820492336254,low
small_t650_s0p3_low_r_000885,original_693,True,693,source_id_controlled_local_augmentation,0.31140834865759426,low
small_t650_s0p3_low_r_000886,original_695,True,695,source_id_controlled_local_augmentation,0.32750198538781505,low
small_t650_s0p3_low_r_000887,original_56,True,56,source_id_controlled_local_augmentation,0.29599542080595076,low
small_t650_s0p3_low_r_000888,original_455,True,455,source_id_controlled_local_augmentation,0.30244195841582405,low
small_t650_s0p3_low_r_000889,original_2,True,2,source_id_controlled_local_augmentation,0.276884717481504,low
small_t650_s0p3_low_r_000890,original_577,True,577,source_id_controlled_local_augmentation,0.34303264778162335,low
small_t650_s0p3_low_r_000891,original_111,True,111,source_id_controlled_local_augmentation,0.32002043511065476,low
small_t650_s0p3_low_r_000892,original_429,True,429,source_id_controlled_local_augmentation,0.3039037866194376,low
small_t650_s0p3_low_r_000893,original_100,True,100,source_id_controlled_local_augmentation,0.3044737608896538,low
small_t650_s0p3_low_r_000894,original_683,True,683,source_id_controlled_local_augmentation,0.31463168422115756,low
small_t650_s0p3_low_r_000895,original_655,True,655,source_id_controlled_local_augmentation,0.32325789744891353,low
small_t650_s0p3_low_r_000896,original_236,True,236,source_id_controlled_local_augmentation,0.3061336699022372,low
small_t650_s0p3_low_r_000897,original_695,True,695,source_id_controlled_local_augmentation,0.2761441571705886,low
small_t650_s0p3_low_r_000898,original_545,True,545,source_id_controlled_local_augmentation,0.3343402772385621,low
small_t650_s0p3_low_r_000899,original_70,True,70,source_id_controlled_local_augmentation,0.29256757901837066,low
small_t650_s0p3_low_r_000900,original_143,True,143,source_id_controlled_local_augmentation,0.27910659918346814,low
small_t650_s0p3_low_r_000901,original_66,True,66,source_id_controlled_local_augmentation,0.33739950566615423,low
small_t650_s0p3_low_r_000902,original_681,True,681,source_id_controlled_local_augmentation,0.2998757570702999,low
small_t650_s0p3_low_r_000903,original_493,True,493,source_id_controlled_local_augmentation,0.28144582448205785,low
small_t650_s0p3_low_r_000904,original_39,True,39,source_id_controlled_local_augmentation,0.29735140167654844,low
small_t650_s0p3_low_r_000905,original_612,True,612,source_id_controlled_local_augmentation,0.30600869019533045,low
small_t650_s0p3_low_r_000906,original_19,True,19,source_id_controlled_local_augmentation,0.2689457953652546,low
small_t650_s0p3_low_r_000907,original_427,True,427,source_id_controlled_local_augmentation,0.28568685192005866,low
small_t650_s0p3_low_r_000908,original_114,True,114,source_id_controlled_local_augmentation,0.2870464028730222,low
small_t650_s0p3_low_r_000909,original_186,True,186,source_id_controlled_local_augmentation,0.2974062762694297,low
small_t650_s0p3_low_r_000910,original_716,True,716,source_id_controlled_local_augmentation,0.30750146845436616,low
small_t650_s0p3_low_r_000911,original_219,True,219,source_id_controlled_local_augmentation,0.2821693489439907,low
small_t650_s0p3_low_r_000912,original_586,True,586,source_id_controlled_local_augmentation,0.2575343652306673,low
small_t650_s0p3_low_r_000913,original_606,True,606,source_id_controlled_local_augmentation,0.294404194378567,low
small_t650_s0p3_low_r_000914,original_429,True,429,source_id_controlled_local_augmentation,0.29795619708500587,low
small_t650_s0p3_low_r_000915,original_9,True,9,source_id_controlled_local_augmentation,0.3144608620296804,low
small_t650_s0p3_low_r_000916,original_31,True,31,source_id_controlled_local_augmentation,0.3111781888260876,low
small_t650_s0p3_low_r_000917,original_356,True,356,source_id_controlled_local_augmentation,0.31188618895470843,low
small_t650_s0p3_low_r_000918,original_606,True,606,source_id_controlled_local_augmentation,0.296374468486688,low
small_t650_s0p3_low_r_000919,original_231,True,231,source_id_controlled_local_augmentation,0.2741313945499981,low
small_t650_s0p3_low_r_000920,original_539,True,539,source_id_controlled_local_augmentation,0.31160463020257634,low
small_t650_s0p3_low_r_000921,original_485,True,485,source_id_controlled_local_augmentation,0.3312323156115103,low
small_t650_s0p3_low_r_000922,original_120,True,120,source_id_controlled_local_augmentation,0.33060190203118767,low
small_t650_s0p3_low_r_000923,original_175,True,175,source_id_controlled_local_augmentation,0.2933562521935321,low
small_t650_s0p3_low_r_000924,original_681,True,681,source_id_controlled_local_augmentation,0.33571884587991047,low
small_t650_s0p3_low_r_000925,original_619,True,619,source_id_controlled_local_augmentation,0.31898312839158977,low
small_t650_s0p3_low_r_000926,original_493,True,493,source_id_controlled_local_augmentation,0.28420061765763294,low
small_t650_s0p3_low_r_000927,original_154,True,154,source_id_controlled_local_augmentation,0.3033453750988819,low
small_t650_s0p3_low_r_000928,original_213,True,213,source_id_controlled_local_augmentation,0.2955042133414915,low
small_t650_s0p3_low_r_000929,original_111,True,111,source_id_controlled_local_augmentation,0.2721173566315512,low
small_t650_s0p3_low_r_000930,original_516,True,516,source_id_controlled_local_augmentation,0.3024124736577852,low
small_t650_s0p3_low_r_000931,original_766,True,766,source_id_controlled_local_augmentation,0.3069639006958772,low
small_t650_s0p3_low_r_000932,original_598,True,598,source_id_controlled_local_augmentation,0.29569443961652403,low
small_t650_s0p3_low_r_000933,original_48,True,48,source_id_controlled_local_augmentation,0.3564096556373387,low
small_t650_s0p3_low_r_000934,original_56,True,56,source_id_controlled_local_augmentation,0.3134001278479582,low
small_t650_s0p3_low_r_000935,original_681,True,681,source_id_controlled_local_augmentation,0.33291862780350673,low
small_t650_s0p3_low_r_000936,original_242,True,242,source_id_controlled_local_augmentation,0.28762673936965294,low
small_t650_s0p3_low_r_000937,original_659,True,659,source_id_controlled_local_augmentation,0.29207218267386514,low
small_t650_s0p3_low_r_000938,original_283,True,283,source_id_controlled_local_augmentation,0.27256583908268467,low
small_t650_s0p3_low_r_000939,original_612,True,612,source_id_controlled_local_augmentation,0.31813345056151754,low
small_t650_s0p3_low_r_000940,original_338,True,338,source_id_controlled_local_augmentation,0.31352929062201845,low
small_t650_s0p3_low_r_000941,original_214,True,214,source_id_controlled_local_augmentation,0.34624834875918653,low
small_t650_s0p3_low_r_000942,original_755,True,755,source_id_controlled_local_augmentation,0.2687749867968699,low
small_t650_s0p3_low_r_000943,original_592,True,592,source_id_controlled_local_augmentation,0.32721778148663977,low
small_t650_s0p3_low_r_000944,original_39,True,39,source_id_controlled_local_augmentation,0.30915895543989597,low
small_t650_s0p3_low_r_000945,original_706,True,706,source_id_controlled_local_augmentation,0.30781644484303683,low
small_t650_s0p3_low_r_000946,original_598,True,598,source_id_controlled_local_augmentation,0.29610673436039775,low
small_t650_s0p3_low_r_000947,original_719,True,719,source_id_controlled_local_augmentation,0.3355311538870338,low
small_t650_s0p3_low_r_000948,original_755,True,755,source_id_controlled_local_augmentation,0.2683888447623271,low
small_t650_s0p3_low_r_000949,original_655,True,655,source_id_controlled_local_augmentation,0.3000357794837368,low
small_t650_s0p3_low_r_000950,original_766,True,766,source_id_controlled_local_augmentation,0.3115032176944307,low
small_t650_s0p3_low_r_000951,original_580,True,580,source_id_controlled_local_augmentation,0.2908569219664994,low
small_t650_s0p3_low_r_000952,original_642,True,642,source_id_controlled_local_augmentation,0.2766994828579216,low
small_t650_s0p3_low_r_000953,original_328,True,328,source_id_controlled_local_augmentation,0.2909491871849821,low
small_t650_s0p3_low_r_000954,original_220,True,220,source_id_controlled_local_augmentation,0.28683924907551206,low
small_t650_s0p3_low_r_000955,original_458,True,458,source_id_controlled_local_augmentation,0.31316835966956585,low
small_t650_s0p3_low_r_000956,original_171,True,171,source_id_controlled_local_augmentation,0.31854445624056155,low
small_t650_s0p3_low_r_000957,original_84,True,84,source_id_controlled_local_augmentation,0.2880275793392654,low
small_t650_s0p3_low_r_000958,original_120,True,120,source_id_controlled_local_augmentation,0.3067028660392535,low
small_t650_s0p3_low_r_000959,original_394,True,394,source_id_controlled_local_augmentation,0.3209203322022064,low
small_t650_s0p3_low_r_000960,original_312,True,312,source_id_controlled_local_augmentation,0.27432810049511896,low
small_t650_s0p3_low_r_000961,original_404,True,404,source_id_controlled_local_augmentation,0.3007978630273496,low
small_t650_s0p3_low_r_000962,original_400,True,400,source_id_controlled_local_augmentation,0.27988855040412536,low
