row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p65_adaptive_r_000650,original_705,True,705,source_id_controlled_local_augmentation,0.6604684712650223,adaptive
small_t500_s0p65_adaptive_r_000651,original_472,True,472,source_id_controlled_local_augmentation,0.6510172721465857,adaptive
small_t500_s0p65_adaptive_r_000652,original_442,True,442,source_id_controlled_local_augmentation,0.6105999045385422,adaptive
small_t500_s0p65_adaptive_r_000653,original_568,True,568,source_id_controlled_local_augmentation,0.6785632897737157,adaptive
small_t500_s0p65_adaptive_r_000654,original_282,True,282,source_id_controlled_local_augmentation,0.6237618854045834,adaptive
small_t500_s0p65_adaptive_r_000655,original_1,True,1,source_id_controlled_local_augmentation,0.6878143283915185,adaptive
small_t500_s0p65_adaptive_r_000656,original_632,True,632,source_id_controlled_local_augmentation,0.6204360611146904,adaptive
small_t500_s0p65_adaptive_r_000657,original_653,True,653,source_id_controlled_local_augmentation,0.6834068903541487,adaptive
small_t500_s0p65_adaptive_r_000658,original_718,True,718,source_id_controlled_local_augmentation,0.6547277651766962,adaptive
small_t500_s0p65_adaptive_r_000659,original_694,True,694,source_id_controlled_local_augmentation,0.6706827817614555,adaptive
small_t500_s0p65_adaptive_r_000660,original_102,True,102,source_id_controlled_local_augmentation,0.6153687778443222,adaptive
small_t500_s0p65_adaptive_r_000661,original_548,True,548,source_id_controlled_local_augmentation,0.6781748553869269,adaptive
small_t500_s0p65_adaptive_r_000662,original_729,True,729,source_id_controlled_local_augmentation,0.6785376888969548,adaptive
small_t500_s0p65_adaptive_r_000663,original_521,True,521,source_id_controlled_local_augmentation,0.5734197964793795,adaptive
small_t500_s0p65_adaptive_r_000664,original_729,True,729,source_id_controlled_local_augmentation,0.6527257898172658,adaptive
small_t500_s0p65_adaptive_r_000665,original_141,True,141,source_id_controlled_local_augmentation,0.6480956118876999,adaptive
small_t500_s0p65_adaptive_r_000666,original_641,True,641,source_id_controlled_local_augmentation,0.6451361235967317,adaptive
small_t500_s0p65_adaptive_r_000667,original_733,True,733,source_id_controlled_local_augmentation,0.6532311727863109,adaptive
small_t500_s0p65_adaptive_r_000668,original_202,True,202,source_id_controlled_local_augmentation,0.6262659266362457,adaptive
small_t500_s0p65_adaptive_r_000669,original_364,True,364,source_id_controlled_local_augmentation,0.612089021431906,adaptive
small_t500_s0p65_adaptive_r_000670,original_765,True,765,source_id_controlled_local_augmentation,0.631494846949114,adaptive
small_t500_s0p65_adaptive_r_000671,original_727,True,727,source_id_controlled_local_augmentation,0.6588205898488856,adaptive
small_t500_s0p65_adaptive_r_000672,original_208,True,208,source_id_controlled_local_augmentation,0.6941165203174197,adaptive
small_t500_s0p65_adaptive_r_000673,original_33,True,33,source_id_controlled_local_augmentation,0.650321546430442,adaptive
small_t500_s0p65_adaptive_r_000674,original_290,True,290,source_id_controlled_local_augmentation,0.6548487201423756,adaptive
small_t500_s0p65_adaptive_r_000675,original_73,True,73,source_id_controlled_local_augmentation,0.617437343074014,adaptive
small_t500_s0p65_adaptive_r_000676,original_645,True,645,source_id_controlled_local_augmentation,0.6165229335551654,adaptive
small_t500_s0p65_adaptive_r_000677,original_464,True,464,source_id_controlled_local_augmentation,0.6779025372337607,adaptive
small_t500_s0p65_adaptive_r_000678,original_96,True,96,source_id_controlled_local_augmentation,0.6397434757817376,adaptive
small_t500_s0p65_adaptive_r_000679,original_457,True,457,source_id_controlled_local_augmentation,0.6058789483635694,adaptive
small_t500_s0p65_adaptive_r_000680,original_398,True,398,source_id_controlled_local_augmentation,0.620984102908075,adaptive
small_t500_s0p65_adaptive_r_000681,original_290,True,290,source_id_controlled_local_augmentation,0.6927786785917935,adaptive
small_t500_s0p65_adaptive_r_000682,original_725,True,725,source_id_controlled_local_augmentation,0.6034781161443219,adaptive
small_t500_s0p65_adaptive_r_000683,original_718,True,718,source_id_controlled_local_augmentation,0.6165858218526709,adaptive
small_t500_s0p65_adaptive_r_000684,original_720,True,720,source_id_controlled_local_augmentation,0.5872217569929731,adaptive
small_t500_s0p65_adaptive_r_000685,original_487,True,487,source_id_controlled_local_augmentation,0.6490609793085951,adaptive
small_t500_s0p65_adaptive_r_000686,original_324,True,324,source_id_controlled_local_augmentation,0.6663877662300061,adaptive
small_t500_s0p65_adaptive_r_000687,original_49,True,49,source_id_controlled_local_augmentation,0.696389281500536,adaptive
small_t500_s0p65_adaptive_r_000688,original_246,True,246,source_id_controlled_local_augmentation,0.6185740464274102,adaptive
small_t500_s0p65_adaptive_r_000689,original_747,True,747,source_id_controlled_local_augmentation,0.6695300781932151,adaptive
small_t500_s0p65_adaptive_r_000690,original_459,True,459,source_id_controlled_local_augmentation,0.6352894651016225,adaptive
small_t500_s0p65_adaptive_r_000691,original_253,True,253,source_id_controlled_local_augmentation,0.6559899513527344,adaptive
small_t500_s0p65_adaptive_r_000692,original_522,True,522,source_id_controlled_local_augmentation,0.7185161771868673,adaptive
small_t500_s0p65_adaptive_r_000693,original_133,True,133,source_id_controlled_local_augmentation,0.6847139040984402,adaptive
small_t500_s0p65_adaptive_r_000694,original_136,True,136,source_id_controlled_local_augmentation,0.6573770010940798,adaptive
small_t500_s0p65_adaptive_r_000695,original_587,True,587,source_id_controlled_local_augmentation,0.6459806030079853,adaptive
small_t500_s0p65_adaptive_r_000696,original_249,True,249,source_id_controlled_local_augmentation,0.6702097353832623,adaptive
small_t500_s0p65_adaptive_r_000697,original_224,True,224,source_id_controlled_local_augmentation,0.6435835928691045,adaptive
small_t500_s0p65_adaptive_r_000698,original_576,True,576,source_id_controlled_local_augmentation,0.5925443044593245,adaptive
small_t500_s0p65_adaptive_r_000699,original_703,True,703,source_id_controlled_local_augmentation,0.5965351222741939,adaptive
small_t500_s0p65_adaptive_r_000700,original_133,True,133,source_id_controlled_local_augmentation,0.6847453856142939,adaptive
small_t500_s0p65_adaptive_r_000701,original_597,True,597,source_id_controlled_local_augmentation,0.6550233522068768,adaptive
small_t500_s0p65_adaptive_r_000702,original_627,True,627,source_id_controlled_local_augmentation,0.6309754876039932,adaptive
small_t500_s0p65_adaptive_r_000703,original_492,True,492,source_id_controlled_local_augmentation,0.6830773500427397,adaptive
small_t500_s0p65_adaptive_r_000704,original_479,True,479,source_id_controlled_local_augmentation,0.6953163767012647,adaptive
small_t500_s0p65_adaptive_r_000705,original_267,True,267,source_id_controlled_local_augmentation,0.6451086741604034,adaptive
small_t500_s0p65_adaptive_r_000706,original_60,True,60,source_id_controlled_local_augmentation,0.692168394581483,adaptive
small_t500_s0p65_adaptive_r_000707,original_344,True,344,source_id_controlled_local_augmentation,0.6582601274504445,adaptive
small_t500_s0p65_adaptive_r_000708,original_183,True,183,source_id_controlled_local_augmentation,0.6832117658990894,adaptive
small_t500_s0p65_adaptive_r_000709,original_12,True,12,source_id_controlled_local_augmentation,0.6220361170911409,adaptive
small_t500_s0p65_adaptive_r_000710,original_5,True,5,source_id_controlled_local_augmentation,0.7077499412244225,adaptive
small_t500_s0p65_adaptive_r_000711,original_622,True,622,source_id_controlled_local_augmentation,0.6616468085438872,adaptive
small_t500_s0p65_adaptive_r_000712,original_126,True,126,source_id_controlled_local_augmentation,0.6427976050287655,adaptive
small_t500_s0p65_adaptive_r_000713,original_547,True,547,source_id_controlled_local_augmentation,0.6491511082725036,adaptive
small_t500_s0p65_adaptive_r_000714,original_14,True,14,source_id_controlled_local_augmentation,0.6280227830884428,adaptive
small_t500_s0p65_adaptive_r_000715,original_48,True,48,source_id_controlled_local_augmentation,0.6406814709910199,adaptive
small_t500_s0p65_adaptive_r_000716,original_269,True,269,source_id_controlled_local_augmentation,0.6173492248101451,adaptive
small_t500_s0p65_adaptive_r_000717,original_638,True,638,source_id_controlled_local_augmentation,0.6832442148627308,adaptive
small_t500_s0p65_adaptive_r_000718,original_662,True,662,source_id_controlled_local_augmentation,0.6921955731888078,adaptive
small_t500_s0p65_adaptive_r_000719,original_189,True,189,source_id_controlled_local_augmentation,0.6515471888810509,adaptive
small_t500_s0p65_adaptive_r_000720,original_220,True,220,source_id_controlled_local_augmentation,0.6706850728792098,adaptive
small_t500_s0p65_adaptive_r_000721,original_197,True,197,source_id_controlled_local_augmentation,0.709801274658859,adaptive
small_t500_s0p65_adaptive_r_000722,original_590,True,590,source_id_controlled_local_augmentation,0.655035943632486,adaptive
small_t500_s0p65_adaptive_r_000723,original_328,True,328,source_id_controlled_local_augmentation,0.6556263784787832,adaptive
small_t500_s0p65_adaptive_r_000724,original_502,True,502,source_id_controlled_local_augmentation,0.6354479215814476,adaptive
small_t500_s0p65_adaptive_r_000725,original_195,True,195,source_id_controlled_local_augmentation,0.6310708822025242,adaptive
small_t500_s0p65_adaptive_r_000726,original_237,True,237,source_id_controlled_local_augmentation,0.6438121961217564,adaptive
small_t500_s0p65_adaptive_r_000727,original_280,True,280,source_id_controlled_local_augmentation,0.6247348947458367,adaptive
small_t500_s0p65_adaptive_r_000728,original_356,True,356,source_id_controlled_local_augmentation,0.6306305972933879,adaptive
small_t500_s0p65_adaptive_r_000729,original_22,True,22,source_id_controlled_local_augmentation,0.6855610946594629,adaptive
small_t500_s0p65_adaptive_r_000730,original_448,True,448,source_id_controlled_local_augmentation,0.6780384271756,adaptive
small_t500_s0p65_adaptive_r_000731,original_189,True,189,source_id_controlled_local_augmentation,0.6191057413031417,adaptive
small_t500_s0p65_adaptive_r_000732,original_695,True,695,source_id_controlled_local_augmentation,0.6307128963799487,adaptive
small_t500_s0p65_adaptive_r_000733,original_663,True,663,source_id_controlled_local_augmentation,0.6378754200660641,adaptive
small_t500_s0p65_adaptive_r_000734,original_270,True,270,source_id_controlled_local_augmentation,0.6237288509142755,adaptive
small_t500_s0p65_adaptive_r_000735,original_114,True,114,source_id_controlled_local_augmentation,0.6423975035975706,adaptive
small_t500_s0p65_adaptive_r_000736,original_749,True,749,source_id_controlled_local_augmentation,0.7114356729666333,adaptive
small_t500_s0p65_adaptive_r_000737,original_360,True,360,source_id_controlled_local_augmentation,0.6181751819268295,adaptive
small_t500_s0p65_adaptive_r_000738,original_655,True,655,source_id_controlled_local_augmentation,0.6198725646055443,adaptive
small_t500_s0p65_adaptive_r_000739,original_693,True,693,source_id_controlled_local_augmentation,0.6483903789746697,adaptive
small_t500_s0p65_adaptive_r_000740,original_22,True,22,source_id_controlled_local_augmentation,0.655868705195806,adaptive
small_t500_s0p65_adaptive_r_000741,original_664,True,664,source_id_controlled_local_augmentation,0.6717396718495154,adaptive
small_t500_s0p65_adaptive_r_000742,original_66,True,66,source_id_controlled_local_augmentation,0.7084362828795844,adaptive
small_t500_s0p65_adaptive_r_000743,original_619,True,619,source_id_controlled_local_augmentation,0.625702001523279,adaptive
small_t500_s0p65_adaptive_r_000744,original_19,True,19,source_id_controlled_local_augmentation,0.6925812309894355,adaptive
small_t500_s0p65_adaptive_r_000745,original_261,True,261,source_id_controlled_local_augmentation,0.634989210012802,adaptive
small_t500_s0p65_adaptive_r_000746,original_370,True,370,source_id_controlled_local_augmentation,0.7584697158024186,adaptive
small_t500_s0p65_adaptive_r_000747,original_603,True,603,source_id_controlled_local_augmentation,0.6816404699326774,adaptive
small_t500_s0p65_adaptive_r_000748,original_349,True,349,source_id_controlled_local_augmentation,0.620571100178332,adaptive
small_t500_s0p65_adaptive_r_000749,original_378,True,378,source_id_controlled_local_augmentation,0.6422909573684553,adaptive
small_t500_s0p65_adaptive_r_000750,original_749,True,749,source_id_controlled_local_augmentation,0.6928193393362364,adaptive
small_t500_s0p65_adaptive_r_000751,original_26,True,26,source_id_controlled_local_augmentation,0.6061141624858734,adaptive
small_t500_s0p65_adaptive_r_000752,original_39,True,39,source_id_controlled_local_augmentation,0.5697932437086555,adaptive
small_t500_s0p65_adaptive_r_000753,original_661,True,661,source_id_controlled_local_augmentation,0.67968895478325,adaptive
small_t500_s0p65_adaptive_r_000754,original_719,True,719,source_id_controlled_local_augmentation,0.6349044873263833,adaptive
small_t500_s0p65_adaptive_r_000755,original_394,True,394,source_id_controlled_local_augmentation,0.6822107937383686,adaptive
small_t500_s0p65_adaptive_r_000756,original_375,True,375,source_id_controlled_local_augmentation,0.6495490642018753,adaptive
small_t500_s0p65_adaptive_r_000757,original_120,True,120,source_id_controlled_local_augmentation,0.6555939268150281,adaptive
small_t500_s0p65_adaptive_r_000758,original_221,True,221,source_id_controlled_local_augmentation,0.6302508089027776,adaptive
small_t500_s0p65_adaptive_r_000759,original_128,True,128,source_id_controlled_local_augmentation,0.6387127863276538,adaptive
small_t500_s0p65_adaptive_r_000760,original_221,True,221,source_id_controlled_local_augmentation,0.6512916138343936,adaptive
small_t500_s0p65_adaptive_r_000761,original_614,True,614,source_id_controlled_local_augmentation,0.6133939742497102,adaptive
small_t500_s0p65_adaptive_r_000762,original_539,True,539,source_id_controlled_local_augmentation,0.674815799298156,adaptive
small_t500_s0p65_adaptive_r_000763,original_506,True,506,source_id_controlled_local_augmentation,0.6651627332254983,adaptive
small_t500_s0p65_adaptive_r_000764,original_19,True,19,source_id_controlled_local_augmentation,0.6544035554626307,adaptive
small_t500_s0p65_adaptive_r_000765,original_414,True,414,source_id_controlled_local_augmentation,0.6625968652857647,adaptive
small_t500_s0p65_adaptive_r_000766,original_4,True,4,source_id_controlled_local_augmentation,0.6026384060969527,adaptive
small_t500_s0p65_adaptive_r_000767,original_753,True,753,source_id_controlled_local_augmentation,0.6007929908943485,adaptive
small_t500_s0p65_adaptive_r_000768,original_378,True,378,source_id_controlled_local_augmentation,0.65131167694151,adaptive
small_t500_s0p65_adaptive_r_000769,original_749,True,749,source_id_controlled_local_augmentation,0.695350895583435,adaptive
small_t500_s0p65_adaptive_r_000770,original_109,True,109,source_id_controlled_local_augmentation,0.6626718183213799,adaptive
small_t500_s0p65_adaptive_r_000771,original_604,True,604,source_id_controlled_local_augmentation,0.695949494417301,adaptive
small_t500_s0p65_adaptive_r_000772,original_236,True,236,source_id_controlled_local_augmentation,0.6223087311782931,adaptive
small_t500_s0p65_adaptive_r_000773,original_506,True,506,source_id_controlled_local_augmentation,0.6637629731237396,adaptive
small_t500_s0p65_adaptive_r_000774,original_539,True,539,source_id_controlled_local_augmentation,0.6447928741063931,adaptive
small_t500_s0p65_adaptive_r_000775,original_666,True,666,source_id_controlled_local_augmentation,0.6931919736403321,adaptive
small_t500_s0p65_adaptive_r_000776,original_664,True,664,source_id_controlled_local_augmentation,0.6955984655275774,adaptive
small_t500_s0p65_adaptive_r_000777,original_154,True,154,source_id_controlled_local_augmentation,0.6260453224882054,adaptive
small_t500_s0p65_adaptive_r_000778,original_719,True,719,source_id_controlled_local_augmentation,0.5981101878778768,adaptive
small_t500_s0p65_adaptive_r_000779,original_120,True,120,source_id_controlled_local_augmentation,0.6123112075614934,adaptive
small_t500_s0p65_adaptive_r_000780,original_414,True,414,source_id_controlled_local_augmentation,0.6303978961438667,adaptive
small_t500_s0p65_adaptive_r_000781,original_293,True,293,source_id_controlled_local_augmentation,0.5976827553163815,adaptive
small_t500_s0p65_adaptive_r_000782,original_337,True,337,source_id_controlled_local_augmentation,0.6239914841783254,adaptive
small_t500_s0p65_adaptive_r_000783,original_152,True,152,source_id_controlled_local_augmentation,0.6113520425922477,adaptive
small_t500_s0p65_adaptive_r_000784,original_546,True,546,source_id_controlled_local_augmentation,0.7019479592925666,adaptive
small_t500_s0p65_adaptive_r_000785,original_323,True,323,source_id_controlled_local_augmentation,0.6266610834820885,adaptive
small_t500_s0p65_adaptive_r_000786,original_619,True,619,source_id_controlled_local_augmentation,0.6372768975965102,adaptive
small_t500_s0p65_adaptive_r_000787,original_691,True,691,source_id_controlled_local_augmentation,0.6482564273517828,adaptive
small_t500_s0p65_adaptive_r_000788,original_23,True,23,source_id_controlled_local_augmentation,0.6359183197430879,adaptive
small_t500_s0p65_adaptive_r_000789,original_375,True,375,source_id_controlled_local_augmentation,0.5990267192818335,adaptive
small_t500_s0p65_adaptive_r_000790,original_129,True,129,source_id_controlled_local_augmentation,0.592272836545715,adaptive
small_t500_s0p65_adaptive_r_000791,original_691,True,691,source_id_controlled_local_augmentation,0.6571206282086182,adaptive
small_t500_s0p65_adaptive_r_000792,original_659,True,659,source_id_controlled_local_augmentation,0.6474719427330915,adaptive
small_t500_s0p65_adaptive_r_000793,original_159,True,159,source_id_controlled_local_augmentation,0.6219901299855108,adaptive
small_t500_s0p65_adaptive_r_000794,original_603,True,603,source_id_controlled_local_augmentation,0.6791235524881849,adaptive
small_t500_s0p65_adaptive_r_000795,original_397,True,397,source_id_controlled_local_augmentation,0.6153431475624767,adaptive
small_t500_s0p65_adaptive_r_000796,original_546,True,546,source_id_controlled_local_augmentation,0.6350826309069547,adaptive
small_t500_s0p65_adaptive_r_000797,original_349,True,349,source_id_controlled_local_augmentation,0.6096101387716911,adaptive
small_t500_s0p65_adaptive_r_000798,original_659,True,659,source_id_controlled_local_augmentation,0.6199420687745728,adaptive
small_t500_s0p65_adaptive_r_000799,original_322,True,322,source_id_controlled_local_augmentation,0.6776672737020224,adaptive
small_t500_s0p65_adaptive_r_000800,original_255,True,255,source_id_controlled_local_augmentation,0.6077867246566988,adaptive
small_t500_s0p65_adaptive_r_000801,original_664,True,664,source_id_controlled_local_augmentation,0.6308450901851659,adaptive
small_t500_s0p65_adaptive_r_000802,original_696,True,696,source_id_controlled_local_augmentation,0.6760128246366225,adaptive
small_t500_s0p65_adaptive_r_000803,original_545,True,545,source_id_controlled_local_augmentation,0.6684492060664201,adaptive
small_t500_s0p65_adaptive_r_000804,original_152,True,152,source_id_controlled_local_augmentation,0.7256976034077136,adaptive
small_t500_s0p65_adaptive_r_000805,original_539,True,539,source_id_controlled_local_augmentation,0.5966841952201798,adaptive
small_t500_s0p65_adaptive_r_000806,original_642,True,642,source_id_controlled_local_augmentation,0.6131566328412265,adaptive
small_t500_s0p65_adaptive_r_000807,original_155,True,155,source_id_controlled_local_augmentation,0.6713979617187623,adaptive
small_t500_s0p65_adaptive_r_000808,original_214,True,214,source_id_controlled_local_augmentation,0.5999881243998029,adaptive
small_t500_s0p65_adaptive_r_000809,original_100,True,100,source_id_controlled_local_augmentation,0.6723972244405734,adaptive
small_t500_s0p65_adaptive_r_000810,original_676,True,676,source_id_controlled_local_augmentation,0.6650031383877014,adaptive
small_t500_s0p65_adaptive_r_000811,original_404,True,404,source_id_controlled_local_augmentation,0.6242940055845748,adaptive
small_t500_s0p65_adaptive_r_000812,original_11,True,11,source_id_controlled_local_augmentation,0.6897671979899794,adaptive
small_t500_s0p65_adaptive_r_000813,original_219,True,219,source_id_controlled_local_augmentation,0.6386036914900635,adaptive
small_t500_s0p65_adaptive_r_000814,original_306,True,306,source_id_controlled_local_augmentation,0.6626814363654534,adaptive
small_t500_s0p65_adaptive_r_000815,original_612,True,612,source_id_controlled_local_augmentation,0.6882277691941119,adaptive
small_t500_s0p65_adaptive_r_000816,original_56,True,56,source_id_controlled_local_augmentation,0.649925333369218,adaptive
small_t500_s0p65_adaptive_r_000817,original_125,True,125,source_id_controlled_local_augmentation,0.662238601230183,adaptive
small_t500_s0p65_adaptive_r_000818,original_748,True,748,source_id_controlled_local_augmentation,0.6545459591535004,adaptive
small_t500_s0p65_adaptive_r_000819,original_409,True,409,source_id_controlled_local_augmentation,0.6391635610062242,adaptive
small_t500_s0p65_adaptive_r_000820,original_323,True,323,source_id_controlled_local_augmentation,0.6197478248262134,adaptive
small_t500_s0p65_adaptive_r_000821,original_177,True,177,source_id_controlled_local_augmentation,0.7152395895070776,adaptive
small_t500_s0p65_adaptive_r_000822,original_592,True,592,source_id_controlled_local_augmentation,0.6822931010858848,adaptive
small_t500_s0p65_adaptive_r_000823,original_435,True,435,source_id_controlled_local_augmentation,0.5639757335535035,adaptive
small_t500_s0p65_adaptive_r_000824,original_356,True,356,source_id_controlled_local_augmentation,0.6525867269911347,adaptive
small_t500_s0p65_adaptive_r_000825,original_369,True,369,source_id_controlled_local_augmentation,0.5990912386175653,adaptive
small_t500_s0p65_adaptive_r_000826,original_614,True,614,source_id_controlled_local_augmentation,0.6644047865661251,adaptive
small_t500_s0p65_adaptive_r_000827,original_523,True,523,source_id_controlled_local_augmentation,0.6169739513160863,adaptive
small_t500_s0p65_adaptive_r_000828,original_455,True,455,source_id_controlled_local_augmentation,0.6564952031730672,adaptive
small_t500_s0p65_adaptive_r_000829,original_165,True,165,source_id_controlled_local_augmentation,0.6422757993523872,adaptive
small_t500_s0p65_adaptive_r_000830,original_757,True,757,source_id_controlled_local_augmentation,0.6034626197606249,adaptive
small_t500_s0p65_adaptive_r_000831,original_766,True,766,source_id_controlled_local_augmentation,0.6169536153376043,adaptive
small_t500_s0p65_adaptive_r_000832,original_114,True,114,source_id_controlled_local_augmentation,0.6237805587703665,adaptive
small_t500_s0p65_adaptive_r_000833,original_606,True,606,source_id_controlled_local_augmentation,0.6230576198143691,adaptive
small_t500_s0p65_adaptive_r_000834,original_759,True,759,source_id_controlled_local_augmentation,0.6998791554754085,adaptive
small_t500_s0p65_adaptive_r_000835,original_757,True,757,source_id_controlled_local_augmentation,0.6994631792375041,adaptive
small_t500_s0p65_adaptive_r_000836,original_739,True,739,source_id_controlled_local_augmentation,0.6665780679720723,adaptive
small_t500_s0p65_adaptive_r_000837,original_429,True,429,source_id_controlled_local_augmentation,0.6927069935264631,adaptive
small_t500_s0p65_adaptive_r_000838,original_378,True,378,source_id_controlled_local_augmentation,0.6340964667648149,adaptive
small_t500_s0p65_adaptive_r_000839,original_110,True,110,source_id_controlled_local_augmentation,0.6318817635336026,adaptive
small_t500_s0p65_adaptive_r_000840,original_590,True,590,source_id_controlled_local_augmentation,0.6747994982628455,adaptive
small_t500_s0p65_adaptive_r_000841,original_523,True,523,source_id_controlled_local_augmentation,0.6180083848876737,adaptive
small_t500_s0p65_adaptive_r_000842,original_15,True,15,source_id_controlled_local_augmentation,0.6283042584131281,adaptive
small_t500_s0p65_adaptive_r_000843,original_321,True,321,source_id_controlled_local_augmentation,0.6516301032496223,adaptive
small_t500_s0p65_adaptive_r_000844,original_603,True,603,source_id_controlled_local_augmentation,0.6751589408835543,adaptive
small_t500_s0p65_adaptive_r_000845,original_301,True,301,source_id_controlled_local_augmentation,0.6322036507014217,adaptive
small_t500_s0p65_adaptive_r_000846,original_37,True,37,source_id_controlled_local_augmentation,0.7070382713089505,adaptive
small_t500_s0p65_adaptive_r_000847,original_458,True,458,source_id_controlled_local_augmentation,0.6092984473163529,adaptive
small_t500_s0p65_adaptive_r_000848,original_739,True,739,source_id_controlled_local_augmentation,0.6523266812216388,adaptive
small_t500_s0p65_adaptive_r_000849,original_48,True,48,source_id_controlled_local_augmentation,0.626689196423277,adaptive
small_t500_s0p65_adaptive_r_000850,original_647,True,647,source_id_controlled_local_augmentation,0.6983079155028367,adaptive
small_t500_s0p65_adaptive_r_000851,original_588,True,588,source_id_controlled_local_augmentation,0.6557405865669771,adaptive
small_t500_s0p65_adaptive_r_000852,original_143,True,143,source_id_controlled_local_augmentation,0.6165727910831689,adaptive
small_t500_s0p65_adaptive_r_000853,original_569,True,569,source_id_controlled_local_augmentation,0.6588045428659497,adaptive
small_t500_s0p65_adaptive_r_000854,original_349,True,349,source_id_controlled_local_augmentation,0.622360842815458,adaptive
small_t500_s0p65_adaptive_r_000855,original_2,True,2,source_id_controlled_local_augmentation,0.6549582057152357,adaptive
small_t500_s0p65_adaptive_r_000856,original_689,True,689,source_id_controlled_local_augmentation,0.6466395786779,adaptive
small_t500_s0p65_adaptive_r_000857,original_598,True,598,source_id_controlled_local_augmentation,0.716678908592761,adaptive
small_t500_s0p65_adaptive_r_000858,original_16,True,16,source_id_controlled_local_augmentation,0.6623633428714971,adaptive
small_t500_s0p65_adaptive_r_000859,original_429,True,429,source_id_controlled_local_augmentation,0.6468786688968272,adaptive
small_t500_s0p65_adaptive_r_000860,original_759,True,759,source_id_controlled_local_augmentation,0.7243798027645032,adaptive
small_t500_s0p65_adaptive_r_000861,original_129,True,129,source_id_controlled_local_augmentation,0.6380700950377217,adaptive
small_t500_s0p65_adaptive_r_000862,original_317,True,317,source_id_controlled_local_augmentation,0.6822335786872833,adaptive
small_t500_s0p65_adaptive_r_000863,original_662,True,662,source_id_controlled_local_augmentation,0.6762119469680635,adaptive
small_t500_s0p65_adaptive_r_000864,original_360,True,360,source_id_controlled_local_augmentation,0.6540244727798272,adaptive
small_t500_s0p65_adaptive_r_000865,original_647,True,647,source_id_controlled_local_augmentation,0.6481407217392975,adaptive
small_t500_s0p65_adaptive_r_000866,original_642,True,642,source_id_controlled_local_augmentation,0.7144057154254901,adaptive
small_t500_s0p65_adaptive_r_000867,original_338,True,338,source_id_controlled_local_augmentation,0.6429918592295111,adaptive
small_t500_s0p65_adaptive_r_000868,original_757,True,757,source_id_controlled_local_augmentation,0.6359719541198934,adaptive
small_t500_s0p65_adaptive_r_000869,original_676,True,676,source_id_controlled_local_augmentation,0.6477786224849889,adaptive
small_t500_s0p65_adaptive_r_000870,original_691,True,691,source_id_controlled_local_augmentation,0.6575378703781556,adaptive
small_t500_s0p65_adaptive_r_000871,original_502,True,502,source_id_controlled_local_augmentation,0.6894484265288341,adaptive
small_t500_s0p65_adaptive_r_000872,original_214,True,214,source_id_controlled_local_augmentation,0.7004872854627656,adaptive
small_t500_s0p65_adaptive_r_000873,original_542,True,542,source_id_controlled_local_augmentation,0.6507379058175823,adaptive
small_t500_s0p65_adaptive_r_000874,original_125,True,125,source_id_controlled_local_augmentation,0.6635349793538348,adaptive
small_t500_s0p65_adaptive_r_000875,original_19,True,19,source_id_controlled_local_augmentation,0.67529576185182,adaptive
small_t500_s0p65_adaptive_r_000876,original_598,True,598,source_id_controlled_local_augmentation,0.6685785925572164,adaptive
small_t500_s0p65_adaptive_r_000877,original_750,True,750,source_id_controlled_local_augmentation,0.7096714349063317,adaptive
small_t500_s0p65_adaptive_r_000878,original_498,True,498,source_id_controlled_local_augmentation,0.6047165080889662,adaptive
small_t500_s0p65_adaptive_r_000879,original_70,True,70,source_id_controlled_local_augmentation,0.7100750075186932,adaptive
small_t500_s0p65_adaptive_r_000880,original_642,True,642,source_id_controlled_local_augmentation,0.6425984294949417,adaptive
small_t500_s0p65_adaptive_r_000881,original_326,True,326,source_id_controlled_local_augmentation,0.6792674994977284,adaptive
small_t500_s0p65_adaptive_r_000882,original_516,True,516,source_id_controlled_local_augmentation,0.6281693135604898,adaptive
small_t500_s0p65_adaptive_r_000883,original_270,True,270,source_id_controlled_local_augmentation,0.6219511123660212,adaptive
small_t500_s0p65_adaptive_r_000884,original_296,True,296,source_id_controlled_local_augmentation,0.6643191360577133,adaptive
small_t500_s0p65_adaptive_r_000885,original_386,True,386,source_id_controlled_local_augmentation,0.6713101689110622,adaptive
small_t500_s0p65_adaptive_r_000886,original_388,True,388,source_id_controlled_local_augmentation,0.6545955351338523,adaptive
small_t500_s0p65_adaptive_r_000887,original_43,True,43,source_id_controlled_local_augmentation,0.5955251981457693,adaptive
small_t500_s0p65_adaptive_r_000888,original_188,True,188,source_id_controlled_local_augmentation,0.6646954090518772,adaptive
small_t500_s0p65_adaptive_r_000889,original_4,True,4,source_id_controlled_local_augmentation,0.6383044575358715,adaptive
small_t500_s0p65_adaptive_r_000890,original_400,True,400,source_id_controlled_local_augmentation,0.5873247677357832,adaptive
small_t500_s0p65_adaptive_r_000891,original_48,True,48,source_id_controlled_local_augmentation,0.6353789985820604,adaptive
small_t500_s0p65_adaptive_r_000892,original_523,True,523,source_id_controlled_local_augmentation,0.6111171003074333,adaptive
small_t500_s0p65_adaptive_r_000893,original_322,True,322,source_id_controlled_local_augmentation,0.6282988683085265,adaptive
small_t500_s0p65_adaptive_r_000894,original_409,True,409,source_id_controlled_local_augmentation,0.6381927985676572,adaptive
